Game ID,Round,Contestant Name,Contestant Gender,Contestant Race,Remaining Values,Board Value,Board Average,Board Balance,Previous Offer,Offer,Offer Percent of Average,Deal,Amount Won,Postgame,Probability of Big Value
0070,2,Thomas,Male,White,"[0, 5, 10, 25, 50, 75, 100, 1000, 5000, 25000, 200000, 300000, 500000, 750000, 1000000]",2781265,185418,7.422,3,144000,0.7766,0,0,0,0.333
0070,3,Thomas,Male,White,"[0, 10, 25, 50, 75, 100, 5000, 200000, 300000, 500000, 750000]",1755260,159569,4.774,144000,57000,0.3572,0,0,0,0.364
0070,4,Thomas,Male,White,"[0, 25, 50, 100, 5000, 200000, 500000, 750000]",1455175,181897,5.88,57000,124000,0.6817,0,0,0,0.375
0070,5,Thomas,Male,White,"[0, 50, 100, 5000, 500000, 750000]",1255150,209192,5.917,124000,167000,0.7983,0,0,0,0.333
0070,6,Thomas,Male,White,"[0, 50, 5000, 500000, 750000]",1255050,251010,17.752,167000,220000,0.8765,1,220000,0,0.4
0070,7,Thomas,Male,White,"[0, 50, 500000, 750000]",1250050,312512,17.681,220000,313000,1.0016,0,0,1,0.5
0070,8,Thomas,Male,White,"[0, 50, 500000]",500050,166683,7.073,313000,180000,1.0799,0,0,1,0.333
0071,1,Goretty,Female,White,"[0, 1, 5, 10, 25, 75, 100, 200, 300, 400, 500, 750, 5000, 25000, 50000, 75000, 100000, 300000, 400000, 500000]",1457366,72868,0.435,0,10000,0.1372,0,0,0,0.2
0071,2,Goretty,Female,White,"[0, 1, 5, 10, 25, 75, 200, 300, 400, 500, 750, 25000, 100000, 300000, 400000]",827266,55151,0.257,10000,17000,0.3082,0,0,0,0.2
0071,3,Goretty,Female,White,"[1, 5, 25, 75, 200, 300, 400, 500, 750, 25000, 400000]",427256,38841,0.133,17000,10000,0.2575,0,0,0,0.091
0071,4,Goretty,Female,White,"[5, 25, 75, 200, 300, 500, 750, 400000]",401855,50232,0.153,10000,22000,0.438,0,0,0,0.125
0071,5,Goretty,Female,White,"[5, 25, 75, 300, 500, 750]",1655,276,0.685,22000,250,0.9063,0,0,0,0
0071,6,Goretty,Female,White,"[5, 25, 75, 300, 750]",1155,231,0.478,250,200,0.8658,0,0,0,0
0071,7,Goretty,Female,White,"[5, 25, 75, 300]",405,101,0.168,200,100,0.9877,1,100,0,0
0072,1,Calhouns,Non-Binary,Black,"[0, 1, 5, 10, 50, 75, 200, 300, 400, 750, 1000, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 1000000]",2157791,107890,0.851,0,39000,0.3615,0,0,0,0.25
0072,2,Calhouns,Non-Binary,Black,"[0, 1, 5, 10, 75, 200, 300, 400, 750, 1000, 100000, 200000, 300000, 400000, 1000000]",2002741,133516,0.813,39000,52000,0.3895,0,0,0,0.333
0072,3,Calhouns,Non-Binary,Black,"[0, 5, 200, 300, 400, 750, 1000, 100000, 200000, 300000, 400000]",1002655,91150,0.428,52000,29000,0.3182,0,0,0,0.364
0072,4,Calhouns,Non-Binary,Black,"[0, 5, 200, 400, 750, 1000, 100000, 400000]",502355,62794,0.262,29000,21000,0.3344,0,0,0,0.25
0072,5,Calhouns,Non-Binary,Black,"[0, 5, 200, 1000, 100000, 400000]",501205,83534,1.728,21000,38000,0.4549,0,0,0,0.333
0072,6,Calhouns,Non-Binary,Black,"[0, 5, 1000, 100000, 400000]",501005,100201,70.867,38000,72000,0.7186,0,0,0,0.4
0072,7,Calhouns,Non-Binary,Black,"[0, 5, 1000, 400000]",401005,100251,56.722,72000,61000,0.6085,0,0,0,0.25
0072,8,Calhouns,Non-Binary,Black,"[0, 5, 400000]",400005,133335,56.581,61000,107000,0.8025,1,107000,0,0.333
0073,1,Matt,Male,White,"[1, 5, 25, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 5000, 10000, 50000, 200000, 300000, 400000, 500000, 750000]",2218406,110920,0.651,0,43000,0.3877,0,0,0,0.25
0073,2,Matt,Male,White,"[5, 25, 75, 100, 300, 400, 500, 1000, 10000, 50000, 200000, 300000, 400000, 500000, 750000]",2212405,147494,1.113,43000,91000,0.617,0,0,0,0.333
0073,3,Matt,Male,White,"[25, 75, 400, 500, 10000, 50000, 200000, 300000, 400000, 500000, 750000]",2211000,201000,1.563,91000,145000,0.7214,0,0,0,0.455
0073,4,Matt,Male,White,"[75, 400, 10000, 50000, 200000, 300000, 400000, 500000]",1460475,182559,2.174,145000,154000,0.8436,0,0,0,0.5
0073,5,Matt,Male,White,"[75, 400, 10000, 200000, 400000, 500000]",1110475,185079,1.653,154000,132000,0.7132,0,0,0,0.5
0073,6,Matt,Male,White,"[400, 10000, 200000, 400000, 500000]",1110400,222080,1.963,132000,188000,0.8465,0,0,0,0.6
0073,7,Matt,Male,White,"[400, 10000, 400000, 500000]",910400,227600,1.609,188000,202000,0.8875,1,202000,0,0.5
0073,8,Matt,Male,White,"[400, 10000, 400000]",410400,136800,0.725,202000,102000,0.7456,0,0,1,0.333
0073,9,Matt,Male,White,"[400, 400000]",400400,200200,0.707,102000,187000,0.9341,0,0,1,0.5
0074,1,Brian,Male,White,"[0, 1, 10, 25, 50, 100, 200, 300, 400, 500, 750, 1000, 25000, 50000, 75000, 200000, 400000, 500000, 750000, 1000000]",3003336,150167,0.909,0,83000,0.5527,0,0,0,0.25
0074,2,Brian,Male,White,"[0, 10, 50, 100, 200, 300, 500, 750, 25000, 50000, 75000, 400000, 500000, 750000, 1000000]",2801910,186794,1.037,83000,128000,0.6852,0,0,0,0.267
0074,3,Brian,Male,White,"[0, 10, 50, 100, 200, 500, 25000, 400000, 500000, 750000, 1000000]",2675860,243260,2.2,128000,183000,0.7523,0,0,0,0.364
0074,4,Brian,Male,White,"[0, 50, 100, 200, 25000, 500000, 750000, 1000000]",2275350,284419,4.597,183000,234000,0.8227,1,234000,0,0.375
0074,5,Brian,Male,White,"[0, 100, 25000, 500000, 750000, 1000000]",2275100,379183,16.09,234000,349000,0.9204,0,0,1,0.5
0074,6,Brian,Male,White,"[0, 100, 25000, 500000, 750000]",1275100,255020,9.018,349000,241000,0.945,0,0,1,0.4
0074,7,Brian,Male,White,"[100, 25000, 500000, 750000]",1275100,318775,9.018,241000,336000,1.054,0,0,1,0.5
0074,8,Brian,Male,White,"[25000, 500000, 750000]",1275000,425000,0.373,336000,462000,1.0871,0,0,1,0.667
0074,9,Brian,Male,White,"[25000, 500000]",525000,262500,0.154,462000,280000,1.0667,0,0,1,0.5
0075,1,Tunde,Female,Black,"[0, 1, 5, 50, 100, 300, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000]",2417706,120885,1.002,0,59000,0.4881,0,0,0,0.3
0075,2,Tunde,Female,Black,"[0, 1, 100, 300, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 400000, 500000, 750000]",1917151,127810,1.177,59000,42000,0.3286,0,0,0,0.267
0075,3,Tunde,Female,Black,"[0, 1, 300, 1000, 10000, 25000, 50000, 100000, 400000, 500000, 750000]",1836301,166936,4.314,42000,97000,0.5811,0,0,0,0.364
0075,4,Tunde,Female,Black,"[0, 300, 1000, 10000, 50000, 100000, 500000, 750000]",1411300,176412,3.326,97000,130000,0.7369,0,0,0,0.375
0075,5,Tunde,Female,Black,"[1000, 10000, 50000, 100000, 500000, 750000]",1411000,235167,0.413,130000,166000,0.7059,0,0,0,0.5
0075,6,Tunde,Female,Black,"[1000, 10000, 50000, 100000, 500000]",661000,132200,0.194,166000,73000,0.5522,0,0,0,0.4
0075,7,Tunde,Female,Black,"[1000, 10000, 50000, 100000]",161000,40250,0.047,73000,42000,1.0435,0,0,0,0.25
0075,8,Tunde,Female,Black,"[10000, 50000, 100000]",160000,53333,0.047,42000,59000,1.1062,0,0,0,0.333
0075,9,Tunde,Female,Black,"[10000, 100000]",110000,55000,0.032,59000,61000,1.1091,0,0,0,0.5
0075,10,Tunde,Female,Black,"[10000, 100000]",110000,55000,0.032,61000,0,0,1,100000,0,0.5
0076,1,Mandy,Female,White,"[0, 1, 10, 25, 50, 75, 200, 400, 500, 1000, 5000, 10000, 25000, 50000, 100000, 300000, 400000, 500000, 750000, 1000000]",3142261,157113,1.762,0,89000,0.5665,0,0,0,0.3
0076,2,Mandy,Female,White,"[1, 10, 25, 50, 75, 200, 400, 1000, 5000, 10000, 25000, 300000, 400000, 500000, 1000000]",2241761,149451,2.083,89000,71000,0.4751,0,0,0,0.267
0076,3,Mandy,Female,White,"[1, 25, 50, 75, 200, 1000, 5000, 10000, 25000, 300000, 500000]",841351,76486,1.695,71000,28000,0.3661,0,0,0,0.182
0076,5,Mandy,Female,White,"[25, 50, 200, 5000, 25000, 300000]",330275,55046,0.849,49000,22000,0.3997,0,0,0,0.167
0076,4,Mandy,Female,White,"[25, 50, 75, 200, 5000, 25000, 300000, 500000]",830350,103794,1.677,28000,49000,0.6262,0,0,0,0.25
0076,6,Mandy,Female,White,"[25, 50, 5000, 25000, 300000]",330075,66015,3.112,22000,35000,0.5302,1,35000,0,0.2
0077,1,Dianne,Female,White,"[0, 1, 10, 25, 50, 75, 100, 400, 500, 750, 1000, 5000, 25000, 50000, 100000, 200000, 300000, 500000, 750000, 1000000]",2932911,146646,1.085,0,55000,0.3751,0,0,0,0.3
0077,2,Dianne,Female,White,"[1, 10, 25, 75, 500, 750, 1000, 5000, 25000, 50000, 100000, 300000, 500000, 750000, 1000000]",2732361,182157,1.419,55000,117000,0.6423,0,0,0,0.333
0077,3,Dianne,Female,White,"[1, 10, 25, 500, 750, 5000, 25000, 100000, 500000, 750000, 1000000]",2381286,216481,1.309,117000,175000,0.8084,0,0,0,0.364
0077,4,Dianne,Female,White,"[1, 10, 750, 5000, 25000, 100000, 750000, 1000000]",1880761,235095,1.747,175000,186000,0.7912,1,186000,0,0.375
0078,1,David,Male,Black,"[0, 5, 10, 50, 75, 200, 300, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 750000]",1917540,95877,0.88,0,38000,0.3963,0,0,0,0.25
0078,2,David,Male,Black,"[5, 50, 75, 200, 400, 500, 1000, 5000, 10000, 50000, 75000, 100000, 200000, 300000, 400000]",1142230,76149,0.656,38000,29000,0.3808,0,0,0,0.267
0078,3,David,Male,Black,"[5, 50, 200, 400, 500, 1000, 5000, 10000, 50000, 100000, 400000]",567155,51560,0.347,29000,24000,0.4655,0,0,0,0.182
0078,4,David,Male,Black,"[5, 200, 400, 1000, 5000, 50000, 100000, 400000]",556605,69576,0.65,24000,45000,0.6468,0,0,0,0.25
0078,5,David,Male,Black,"[5, 200, 400, 1000, 50000, 100000]",151605,25268,0.177,45000,19000,0.752,0,0,0,0.167
0078,6,David,Male,Black,"[5, 400, 1000, 50000, 100000]",151405,30281,0.264,19000,25000,0.8256,0,0,0,0.2
0078,7,David,Male,Black,"[5, 400, 50000, 100000]",150405,37601,0.262,25000,30000,0.7978,0,0,0,0.25
0078,8,David,Male,Black,"[5, 400, 50000]",50405,16802,0.087,30000,14000,0.8333,1,14000,0,0
0079,1,Vinny,Male,White,"[0, 5, 10, 25, 50, 75, 100, 200, 400, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 300000, 400000, 500000]",1467615,73381,0.642,0,33000,0.4497,0,0,0,0.2
0079,2,Vinny,Male,White,"[5, 10, 25, 50, 100, 200, 400, 1000, 10000, 25000, 50000, 75000, 100000, 400000, 500000]",1161790,77453,1.039,33000,42000,0.5423,0,0,0,0.2
0079,3,Vinny,Male,White,"[10, 25, 50, 100, 200, 400, 10000, 75000, 100000, 400000, 500000]",1085785,98708,0.978,42000,62000,0.6281,0,0,0,0.273
0079,4,Vinny,Male,White,"[10, 25, 50, 100, 200, 400, 10000, 75000]",85785,10723,0.077,62000,8000,0.7461,0,0,0,0
0079,5,Vinny,Male,White,"[10, 25, 50, 100, 400, 10000]",10585,1764,0.012,8000,1500,0.8503,0,0,0,0
0079,6,Vinny,Male,White,"[10, 50, 100, 400, 10000]",10560,2112,0.013,1500,2000,0.947,0,0,0,0
0079,7,Vinny,Male,White,"[50, 100, 400, 10000]",10550,2638,0.013,2000,2800,1.0616,0,0,0,0
0079,8,Vinny,Male,White,"[50, 100, 10000]",10150,3383,0.047,2800,3500,1.0345,0,0,0,0
0079,9,Vinny,Male,White,"[50, 100]",150,75,0.062,3500,80,1.0667,0,0,0,0
0079,10,Vinny,Male,White,"[50, 100]",150,75,0.062,80,0,0,1,50,0,0
0080,1,Frank,Male,White,"[0, 1, 5, 10, 50, 75, 200, 300, 400, 500, 750, 1000, 5000, 50000, 75000, 200000, 400000, 500000, 750000, 1000000]",2983291,149165,0.92,0,65000,0.4358,0,0,0,0.25
0080,2,Frank,Male,White,"[0, 1, 5, 10, 50, 75, 200, 300, 400, 750, 5000, 50000, 75000, 200000, 500000]",831791,55453,0.328,65000,21000,0.3787,0,0,0,0.133
0080,3,Frank,Male,White,"[0, 1, 10, 50, 75, 200, 400, 750, 5000, 50000, 200000]",256486,23317,0.121,21000,15000,0.6433,0,0,0,0.091
0080,4,Frank,Male,White,"[0, 1, 10, 200, 400, 750, 5000, 50000]",56361,7045,0.029,15000,6000,0.8517,0,0,0,0
0080,5,Frank,Male,White,"[200, 400, 750, 5000, 50000]",56350,11270,0.029,6000,11000,0.976,0,0,0,0
0080,6,Frank,Male,White,"[200, 750, 5000, 50000]",55950,13988,0.041,11000,14000,1.0009,1,14000,0,0
0081,1,Odalis,Female,Hispanic,"[0, 1, 10, 25, 50, 75, 100, 300, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 200000, 300000, 500000, 750000]",1893211,94661,0.605,0,41000,0.4331,0,0,0,0.2
0081,2,Odalis,Female,Hispanic,"[0, 10, 25, 75, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 200000, 300000, 500000]",1142760,76184,0.459,41000,32000,0.42,0,0,0,0.2
0081,3,Odalis,Female,Hispanic,"[10, 25, 500, 750, 1000, 5000, 50000, 75000, 200000, 300000, 500000]",1132285,102935,0.622,32000,55000,0.5343,0,0,0,0.273
0081,4,Odalis,Female,Hispanic,"[10, 750, 1000, 5000, 75000, 200000, 300000, 500000]",1081760,135220,1.006,55000,103000,0.7617,0,0,0,0.375
0081,5,Odalis,Female,Hispanic,"[10, 1000, 5000, 75000, 200000, 500000]",781010,130168,55.237,103000,92000,0.7068,0,0,0,0.333
0081,6,Odalis,Female,Hispanic,"[10, 5000, 75000, 200000, 500000]",780010,156002,55.166,92000,126000,0.8077,0,0,0,0.4
0081,7,Odalis,Female,Hispanic,"[10, 5000, 200000, 500000]",705010,176252,49.862,126000,163000,0.9248,0,0,0,0.5
0081,8,Odalis,Female,Hispanic,"[10, 200000, 500000]",700010,233337,49.508,163000,244000,1.0457,0,0,0,0.667
0081,9,Odalis,Female,Hispanic,"[10, 500000]",500010,250005,35.363,244000,198000,0.792,1,198000,0,0.5
0082,1,Andre,Male,White,"[1, 10, 25, 50, 75, 100, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 100000, 300000, 400000, 750000, 1000000]",2593411,129671,0.76,0,50000,0.3856,0,0,0,0.25
0082,2,Andre,Male,White,"[10, 25, 50, 75, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 750000, 1000000]",1793310,119554,0.548,50000,43000,0.3597,0,0,0,0.133
0082,3,Andre,Male,White,"[10, 25, 50, 200, 300, 400, 750, 1000, 5000, 25000, 750000]",782735,71158,0.318,43000,27000,0.3794,0,0,0,0.091
0082,4,Andre,Male,White,"[10, 25, 200, 300, 400, 1000, 25000, 750000]",776935,97117,0.587,27000,38000,0.3913,1,38000,0,0.125
0083,1,Danielle,Female,Asian,"[0, 1, 5, 10, 75, 100, 300, 400, 500, 1000, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 500000, 750000, 1000000]",3007391,150370,1.528,0,68000,0.4522,0,0,0,0.3
0083,2,Danielle,Female,Asian,"[0, 5, 10, 100, 300, 400, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 750000, 1000000]",2505815,167054,2.174,68000,81000,0.4849,0,0,0,0.333
0083,3,Danielle,Female,Asian,"[5, 10, 5000, 25000, 50000, 75000, 100000, 200000, 300000, 750000, 1000000]",2505015,227729,118.112,81000,164000,0.7202,0,0,0,0.455
0083,4,Danielle,Female,Asian,"[5, 10, 5000, 25000, 100000, 200000, 750000, 1000000]",2080015,260002,98.073,164000,210000,0.8077,0,0,0,0.5
0083,5,Danielle,Female,Asian,"[5, 5000, 25000, 100000, 200000, 750000]",1080005,180001,152.768,210000,99000,0.55,0,0,0,0.5
0083,6,Danielle,Female,Asian,"[5, 5000, 25000, 200000, 750000]",980005,196001,138.623,99000,133000,0.6786,0,0,0,0.4
0083,7,Danielle,Female,Asian,"[5000, 25000, 200000, 750000]",980000,245000,0.287,133000,225000,0.9184,0,0,0,0.5
0083,8,Danielle,Female,Asian,"[5000, 25000, 200000]",230000,76667,0.067,225000,72000,0.9391,1,72000,0,0.333
0015,2,Marty,Male,White,"[1, 10, 50, 200, 400, 500, 1000, 5000, 10000, 75000, 100000, 300000, 400000, 750000, 1000000]	",2642161,176144,1.609,20000,48000,0.2725,0,0,0,0.333
0084,1,Joe,Male,White,"[5, 10, 50, 75, 300, 400, 500, 750, 1000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 750000, 1000000]",3413090,170654,1.154,0,34000,0.1992,0,0,0,0.35
0084,2,Joe,Male,White,"[5, 10, 50, 75, 300, 400, 1000, 10000, 50000, 75000, 200000, 300000, 400000, 750000, 1000000]",2786840,185789,2.346,34000,49000,0.2637,0,0,0,0.333
0084,3,Joe,Male,White,"[5, 50, 300, 400, 1000, 50000, 75000, 300000, 400000, 750000, 1000000]",2576755,234250,2.413,49000,105000,0.4482,0,0,0,0.364
0084,4,Joe,Male,White,"[5, 300, 400, 50000, 75000, 400000, 750000, 1000000]",2275705,284463,2.282,105000,147000,0.5168,0,0,0,0.375
0084,5,Joe,Male,White,"[400, 50000, 75000, 400000, 750000, 1000000]",2275400,379233,4.023,147000,191000,0.5036,0,0,0,0.5
0084,6,Joe,Male,White,"[400, 50000, 75000, 750000, 1000000]",1875400,375080,3.315,191000,232000,0.6185,0,0,0,0.4
0084,7,Joe,Male,White,"[400, 50000, 75000, 750000]",875400,218850,1.547,232000,183000,0.8362,0,0,0,0.25
0084,8,Joe,Male,White,"[50000, 75000, 750000]",875000,291667,0.256,183000,285000,0.9771,1,285000,0,0.333
0085,1,Casey,Female,White,"[0, 5, 10, 25, 75, 100, 200, 300, 500, 750, 5000, 10000, 25000, 50000, 100000, 300000, 400000, 500000, 750000, 1000000]",3141965,157098,1.13,0,27000,0.1719,0,0,0,0.3
0085,2,Casey,Female,White,"[5, 10, 25, 75, 200, 300, 500, 750, 5000, 10000, 25000, 50000, 100000, 400000, 1000000]",1591865,106124,0.603,27000,12000,0.1131,0,0,0,0.2
0085,3,Casey,Female,White,"[5, 25, 200, 300, 750, 5000, 10000, 25000, 50000, 400000, 1000000]",1491280,135571,0.823,12000,41000,0.3024,0,0,0,0.182
0085,4,Casey,Female,White,"[5, 25, 5000, 10000, 25000, 50000, 400000, 1000000]",1490030,186254,35.127,41000,77000,0.4134,0,0,0,0.25
0085,5,Casey,Female,White,"[5, 25, 5000, 25000, 50000, 400000]",480030,80005,11.316,77000,45000,0.5625,0,0,0,0.167
0085,6,Casey,Female,White,"[5, 5000, 25000, 50000, 400000]",480005,96001,67.897,45000,60000,0.625,0,0,0,0.2
0085,7,Casey,Female,White,"[5, 25000, 50000, 400000]",475005,118751,67.19,60000,103000,0.8674,1,103000,0,0.25
0086,1,Courtney,Female,White,"[1, 5, 10, 25, 50, 75, 100, 300, 500, 750, 1000, 5000, 25000, 50000, 75000, 200000, 300000, 400000, 500000, 1000000]",2557816,127891,0.995,0,16000,0.1251,0,0,0,0.25
0086,2,Courtney,Female,White,"[1, 5, 10, 25, 50, 75, 100, 500, 750, 1000, 25000, 50000, 300000, 400000, 1000000]",1777516,118501,0.829,16000,26000,0.2194,0,0,0,0.2
0086,3,Courtney,Female,White,"[10, 25, 50, 75, 100, 750, 1000, 50000, 300000, 400000, 1000000]",1752010,159274,1.226,26000,57000,0.3579,0,0,0,0.273
0086,4,Courtney,Female,White,"[10, 75, 100, 1000, 50000, 300000, 400000, 1000000]",1751185,218898,6.694,57000,92000,0.4203,0,0,0,0.375
0086,5,Courtney,Female,White,"[10, 75, 100, 300000, 400000, 1000000]",1700185,283364,6.499,92000,173000,0.6105,0,0,0,0.5
0086,6,Courtney,Female,White,"[10, 100, 300000, 400000, 1000000]",1700110,340022,10.93,173000,266000,0.7823,0,0,0,0.6
0086,7,Courtney,Female,White,"[100, 300000, 400000, 1000000]",1700100,425025,12.023,266000,342000,0.8047,0,0,0,0.75
0086,8,Courtney,Female,White,"[100, 400000, 1000000]",1400100,466700,9.902,342000,425000,0.9106,1,500000,0,0.667
0087,1,Artis,Male,Black,"[0, 10, 50, 100, 200, 300, 400, 500, 750, 1000, 5000, 25000, 50000, 75000, 100000, 300000, 400000, 500000, 750000, 1000000]",3208310,160416,0.982,0,29000,0.1808,0,0,0,0.3
0087,2,Artis,Male,Black,"[0, 10, 50, 100, 300, 400, 500, 5000, 25000, 50000, 75000, 100000, 300000, 400000, 1000000]",1956360,130424,1.017,29000,15000,0.115,0,0,0,0.267
0087,3,Artis,Male,Black,"[0, 10, 50, 300, 400, 500, 5000, 50000, 75000, 100000, 300000]",531260,48296,0.297,15000,10000,0.2071,0,0,0,0.182
0087,4,Artis,Male,Black,"[10, 50, 300, 400, 5000, 50000, 75000, 100000]",230760,28845,0.214,10000,17000,0.5894,0,0,0,0.125
0087,5,Artis,Male,Black,"[300, 400, 5000, 50000, 75000, 100000]",230700,38450,0.232,17000,28000,0.7282,0,0,0,0.167
0087,6,Artis,Male,Black,"[300, 400, 50000, 75000, 100000]",225700,45140,0.227,28000,39000,0.864,0,0,0,0.2
0087,7,Artis,Male,Black,"[300, 400, 50000, 100000]",150700,37675,0.152,39000,30000,0.7963,0,0,0,0.25
0087,8,Artis,Male,Black,"[300, 400, 100000]",100700,33567,0.101,30000,25000,0.7448,0,0,0,0.333
0087,9,Artis,Male,Black,"[400, 100000]",100400,50200,0.177,25000,63000,1.255,1,63000,0,0.5
0088,1,David,Male,White,"[0, 1, 10, 25, 50, 75, 100, 200, 300, 500, 750, 1000, 10000, 50000, 75000, 100000, 300000, 400000, 750000, 1000000]",2688011,134401,0.945,0,14000,0.1042,0,0,0,0.25
0088,2,David,Male,White,"[0, 10, 25, 200, 500, 750, 1000, 10000, 50000, 75000, 100000, 300000, 400000, 750000, 1000000]",2687485,179166,1.279,14000,48000,0.2679,0,0,0,0.333
0088,3,David,Male,White,"[10, 25, 200, 500, 750, 1000, 10000, 75000, 300000, 750000, 1000000]",2137485,194317,1.017,48000,30000,0.1544,0,0,0,0.273
0088,4,David,Male,White,"[10, 25, 200, 500, 10000, 300000, 750000, 1000000]",2060735,257592,1.982,30000,117000,0.4542,0,0,0,0.375
0088,6,David,Male,White,"[200, 500, 10000, 300000, 750000]",1060700,212140,1.071,83000,162000,0.7636,0,0,1,0.4
0088,7,David,Male,White,"[200, 500, 300000, 750000]",1050700,262675,1.061,162000,250000,0.9517,0,0,1,0.5
0088,8,David,Male,White,"[200, 300000, 750000]",1050200,350067,3.713,250000,405000,1.1569,0,0,1,0.667
0089,1,Luis,Male,Hispanic,"[0, 1, 5, 10, 25, 50, 75, 100, 200, 300, 400, 1000, 5000, 10000, 25000, 100000, 200000, 300000, 400000, 750000]",1792166,89608,1.086,0,12000,0.1339,0,0,0,0.25
0089,2,Luis,Male,Hispanic,"[0, 1, 5, 10, 75, 100, 200, 300, 400, 5000, 100000, 200000, 300000, 400000, 750000]",1756091,117073,1.138,12000,28000,0.2392,0,0,0,0.333
0089,3,Luis,Male,Hispanic,"[0, 5, 10, 75, 100, 200, 400, 100000, 200000, 300000, 750000]",1350790,122799,1.209,28000,44000,0.3583,0,0,0,0.364
0089,4,Luis,Male,Hispanic,"[5, 10, 75, 100, 200, 400, 200000, 750000]",950790,118849,0.851,44000,55000,0.4628,0,0,0,0.25
0089,5,Luis,Male,Hispanic,"[5, 10, 75, 200, 200000, 750000]",950290,158382,2.317,55000,102000,0.644,0,0,0,0.333
0089,6,Luis,Male,Hispanic,"[5, 10, 75, 200000, 750000]",950090,190018,7.466,102000,140000,0.7368,0,0,0,0.4
0089,7,Luis,Male,Hispanic,"[5, 10, 75, 750000]",750090,187522,5.894,140000,129000,0.6879,0,0,0,0.25
0089,8,Luis,Male,Hispanic,"[5, 75, 750000]",750080,250027,6.631,129000,217000,0.8679,0,0,0,0.333
0089,9,Luis,Male,Hispanic,"[5, 750000]",750005,375002,106.089,217000,333000,0.888,0,0,0,0.5
0089,10,Luis,Male,Hispanic,"[5, 750000]",750005,375002,106.089,333000,0,0,1,5,0,0.5
0090,1,Jade,Female,Black,"[0, 1, 5, 50, 75, 100, 200, 300, 400, 750, 1000, 5000, 10000, 50000, 75000, 100000, 400000, 500000, 750000, 1000000]",2892881,144644,1.087,0,15000,0.1037,0,0,0,0.25
0090,2,Jade,Female,Black,"[0, 1, 50, 75, 200, 400, 750, 5000, 50000, 75000, 100000, 400000, 500000, 750000, 1000000]",2881476,192098,1.38,15000,46000,0.2395,0,0,0,0.333
0090,3,Jade,Female,Black,"[0, 1, 75, 200, 50000, 75000, 100000, 400000, 500000, 750000, 1000000]",2875276,261389,7.367,46000,111000,0.4247,0,0,0,0.455
0090,4,Jade,Female,Black,"[1, 75, 200, 50000, 75000, 100000, 500000, 1000000]",1725276,215660,4.42,111000,87000,0.4034,0,0,0,0.375
0090,5,Jade,Female,Black,"[1, 75, 200, 50000, 75000, 1000000]",1125276,187546,2.883,87000,119000,0.6345,0,0,0,0.167
0090,6,Jade,Female,Black,"[75, 200, 50000, 75000, 1000000]",1125275,225055,2.893,119000,164000,0.7287,0,0,0,0.2
0090,7,Jade,Female,Black,"[75, 200, 50000, 1000000]",1050275,262569,2.7,164000,233000,0.8874,1,233000,0,0.25
0090,8,Jade,Female,Black,"[75, 200, 1000000]",1000275,333425,2.572,233000,315000,0.9447,0,0,1,0.333
0091,1,Robert,Male,White,"[1, 5, 10, 25, 75, 100, 200, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 300000, 750000, 1000000]",2318066,115903,0.793,0,11000,0.0949,0,0,0,0.2
0091,2,Robert,Male,White,"[1, 25, 75, 100, 400, 500, 750, 10000, 25000, 50000, 75000, 100000, 300000, 750000, 1000000]",2311851,154123,0.883,11000,35000,0.2271,0,0,0,0.267
0091,3,Robert,Male,White,"[25, 100, 400, 500, 750, 25000, 50000, 75000, 100000, 750000, 1000000]",2001775,181980,0.797,35000,52000,0.2857,0,0,0,0.273
0091,4,Robert,Male,White,"[500, 750, 25000, 50000, 75000, 100000, 750000, 1000000]",2001250,250156,1.132,52000,95000,0.3798,0,0,0,0.375
0091,5,Robert,Male,White,"[500, 750, 25000, 75000, 100000, 1000000]",1201250,200208,0.679,95000,88000,0.4395,0,0,0,0.333
0091,6,Robert,Male,White,"[500, 750, 75000, 100000, 1000000]",1176250,235250,0.665,88000,139000,0.5909,1,185000,0,0.4
0091,7,Robert,Male,White,"[500, 750, 75000, 1000000]",1076250,269062,0.608,139000,248000,0.9217,0,0,1,0.25
0091,8,Robert,Male,White,"[500, 750, 1000000]",1001250,333750,0.566,248000,357000,1.0697,0,0,1,0.333
0092,1,Allie,Female,White,"[0, 1, 10, 25, 50, 75, 100, 200, 300, 500, 750, 1000, 5000, 10000, 50000, 75000, 200000, 500000, 750000, 1000000]",2593011,129651,0.911,0,9000,0.0694,0,0,0,0.2
